"Rank","Rank.Last.Week","Movie","Distributor","Gross","Change","Thtrs.","Per Thtr.","Total Gross","Days","Date"
"68","new","The Suicide Theory","Freestyle Releasing","$5,229","","10","$523","$5,229","3",2015-07-10
"69","new","Meet Me in Montenegro","The Orchard","$5,010","","10","$501","$5,010","3",2015-07-10
"70","(63)","The Salt of the Earth","Sony Pictures Classics","$4,467","-3%","8","$558","$1,332,425","108",2015-07-10
"71","(-)","Clouds of Sils Maria","IFC Films","$4,351","","8","$544","$1,838,575","94",2015-07-10
"72","(73)","Under the Sea 3D","Warner Bros.","$3,012","-2%","4","$753","$34,629,611","2,341",2015-07-10
"73","(77)","Saint Laurent","Sony Pictures Classics","$2,944","+36%","10","$294","$422,696","66",2015-07-10
"74","(58)","Eden","Broad Green Pictures","$2,577","-59%","8","$322","$63,345","24",2015-07-10
"75","(-)","A Murder in the Park","Sundance Selects","$2,199","","3","$733","$6,332","17",2015-07-10
"76","(83)","Rebels Of the Neon God","Big World Pictures","$2,092","+155%","2","$1,046","$26,184","94",2015-07-10
"77","(76)","Dior and I","The Orchard","$1,978","-11%","5","$396","$1,019,561","94",2015-07-10
"78","(89)","Heaven Knows What","RADiUS-TWC","$1,790","+665%","3","$597","$74,025","45",2015-07-10
"79","(-)","The Yes Men Are Revolting","The Orchard","$1,738","","3","$579","$44,066","235",2015-07-10
"80","(-)","Hippocrates: Diary of a Fre…","Distrib Films","$1,554","","2","$777","$9,466","28",2015-07-10
"81","(84)","Awake: The Life of Yogananda","Counterpoint Films …","$1,488","+143%","2","$744","$1,510,654","276",2015-07-10
"82","(59)","3 and 1/2 Minutes","Participant Media","$1,476","-76%","3","$492","$13,144","24",2015-07-10
"83","(72)","The Wrecking Crew","Magnolia Pictures","$1,447","-56%","3","$482","$798,295","122",2015-07-10
"84","(-)","The Connection","Drafthouse Films","$1,416","","2","$708","$190,534","59",2015-07-10
"85","(75)","Born to be Wild 3D","Warner Bros.","$1,369","-41%","4","$342","$24,216,873","1,557",2015-07-10
"86","(79)","To the Arctic 3D","Warner Bros.","$1,344","-16%","1","$1,344","$14,351,498","1,179",2015-07-10
"87","(-)","Roar","","$1,166","","4","$292","$2,103,147","12,611",2015-07-10
"88","(69)","The Little Death","Magnolia Pictures","$1,107","-69%","1","$1,107","$11,637","17",2015-07-10
"89","(-)","Aloft","Sony Pictures Classics","$1,090","","6","$182","$44,820","52",2015-07-10
"90","(-)","Tanu Weds Manu Returns","Eros Entertainment","$945","","136","$7","$3,043,479","52",2015-07-10
"91","(85)","Sunshine Superman","Magnolia Pictures","$903","+48%","4","$226","$80,898","52",2015-07-10
"92","(70)","Beyond the Mask","Gathr Films","$895","-74%","3","$298","$1,229,582","463",2015-07-10
"93","new","Stations of the Cross","Film Movement","$688","","1","$688","$688","3",2015-07-10
"94","(-)","Lambert & Stamp","Sony Pictures Classics","$655","","3","$218","$182,262","101",2015-07-10
"95","(82)","Freetown","Purdie Distribution","$585","-43%","2","$293","$387,319","96",2015-07-10
"96","(91)","Love at First Fight","Strand","$579","+881%","1","$579","$15,961","52",2015-07-10
"97","(44)","A Borrowed Identity","Strand","$556","-98%","1","$556","$98,838","63",2015-07-10
"98","(74)","Mala Mala","Strand","$486","-81%","1","$486","$9,758","12",2015-07-10
"99","(-)","Boychoir","Informant Media","$308","","1","$308","$364,884","108",2015-07-10
"100","(71)","She's Beautiful When She's …","International Film …","$306","-91%","1","$306","$387,472","220",2015-07-10
"101","(67)","The New Rijksmuseum","First Run Features","$295","-93%","1","$295","$11,652","24",2015-07-10
"102","(87)","Runoff","Monterey Media","$241","-36%","1","$241","$12,433","17",2015-07-10
"103","(80)","Dark Star: H.R. Giger's World","Icarus Films","$108","-93%","2","$54","$56,975","61",2015-07-10
"104","(86)","Set Fire to the Stars","Strand","$40","-90%","1","$40","$2,748","31",2015-07-10
"1","(2)","Inside Out","Walt Disney","$29,771,224","-43%","4,158","$7,160","$245,891,395","17",2015-07-03
"2","(1)","Jurassic World","Universal","$29,237,055","-46%","3,737","$7,824","$556,538,010","24",2015-07-03
"3","new","Terminator: Genisys","Paramount Pictures","$27,018,486","","3,758","$7,190","$42,474,183","5",2015-07-03
"4","new","Magic Mike XXL","Warner Bros.","$12,857,184","","3,355","$3,832","$27,890,003","5",2015-07-03
"5","(3)","Ted 2","Universal","$11,171,520","-67%","3,448","$3,240","$58,500,630","10",2015-07-03
"6","(4)","Max","Warner Bros.","$6,617,389","-46%","2,870","$2,306","$25,378,166","10",2015-07-03
"7","(5)","Spy!","20th Century Fox","$5,137,677","-35%","2,387","$2,152","$97,536,301","31",2015-07-03
"8","(6)","San Andreas","Warner Bros.","$2,824,063","-48%","1,672","$1,689","$147,190,443","38",2015-07-03
"9","(14)","Me and Earl and the Dying Girl","Fox Searchlight","$1,246,803","+26%","870","$1,433","$3,931,842","24",2015-07-03
"10","(7)","Dope","Open Road","$1,118,117","-60%","863","$1,296","$14,124,389","17",2015-07-03
"11","(9)","Mad Max: Fury Road","Warner Bros.","$1,016,016","-42%","561","$1,811","$149,006,895","52",2015-07-03
"12","(10)","The Avengers: Age of Ultron","Walt Disney","$886,152","-48%","589","$1,505","$454,231,430","66",2015-07-03
"13","(12)","Love & Mercy","Roadside Attractions","$742,048","-42%","440","$1,686","$10,531,398","31",2015-07-03
"14","(11)","Pitch Perfect 2","Universal","$567,500","-61%","454","$1,250","$182,346,060","52",2015-07-03
"15","(8)","Insidious Chapter 3","Focus Features","$558,121","-72%","651","$857","$51,232,716","31",2015-07-03
"16","(16)","I'll See You in My Dreams","Bleecker Street","$468,250","-23%","240","$1,951","$5,836,504","52",2015-07-03
"17","new","Faith of Our Fathers","Pure Flix / Samuel …","$438,186","","344","$1,274","$626,977","5",2015-07-03
"18","(13)","Tomorrowland","Walt Disney","$383,037","-64%","297","$1,290","$91,040,567","45",2015-07-03
"19","(27)","The Overnight","The Orchard","$325,575","+116%","307","$1,061","$628,575","17",2015-07-03
"20","(17)","Home","20th Century Fox","$290,760","-27%","257","$1,131","$175,366,853","101",2015-07-03
"21","(15)","Entourage","Warner Bros.","$229,789","-72%","222","$1,035","$31,912,256","33",2015-07-03
"22","new","Amy","A24","$222,500","","6","$37,083","$222,500","3",2015-07-03
"23","(18)","Paul Blart: Mall Cop 2","Sony Pictures","$220,852","-31%","248","$891","$70,281,430","80",2015-07-03
"24","(34)","Infinitely Polar Bear","Sony Pictures Classics","$187,143","+175%","63","$2,971","$348,670","17",2015-07-03
"25","(23)","Testament of Youth","Sony Pictures Classics","$163,550","-2%","68","$2,405","$918,338","31",2015-07-03
"26","(20)","Aloha","Sony Pictures","$136,723","-31%","199","$687","$20,727,708","38",2015-07-03
"27","(21)","The Wolfpack","Magnolia Pictures","$136,255","-30%","94","$1,450","$790,058","24",2015-07-03
"28","(24)","Far from the Madding Crowd","Fox Searchlight","$119,658","-26%","105","$1,140","$11,840,390","66",2015-07-03
"29","(22)","A Little Chaos","Focus Features","$116,653","-36%","87","$1,341","$386,406","10",2015-07-03
"30","(19)","Cinderella","Walt Disney","$115,169","-56%","175","$658","$200,587,758","115",2015-07-03
"31","(29)","Woman in Gold","Weinstein Co.","$102,786","-22%","131","$785","$33,005,821","96",2015-07-03
"32","(28)","Hot Pursuit","Warner Bros.","$71,905","-46%","137","$525","$34,324,651","59",2015-07-03
"33","(-)","Ex Machina","A24","$68,856","","61","$1,129","$25,233,155","87",2015-07-03
"34","(42)","The Third Man","Rialto Pictures","$68,455","+176%","9","$7,606","$706,115","23,895",2015-07-03
"35","(32)","The Divergent Serires: Insu…","Lionsgate","$66,811","-33%","124","$539","$130,127,858","108",2015-07-03
"36","(26)","Poltergeist","20th Century Fox","$65,790","-57%","121","$544","$47,136,556","45",2015-07-03
"37","(35)","The Cokeville Miracle","Excel Entertainment","$64,662","+6%","36","$1,796","$780,992","31",2015-07-03
"38","(31)","Dil Dhadakne Do","Eros Entertainment","$50,838","-52%","238","$214","$3,029,146","31",2015-07-03
"39","(33)","The Age of Adaline","Lionsgate","$47,278","-47%","93","$508","$42,588,722","73",2015-07-03
"40","(36)","Hubble 3D","Warner Bros.","$42,427","-14%","7","$6,061","$49,335,030","1,935",2015-07-03
"41","(25)","ABCD 2","UTV Communications","$27,739","-82%","22","$1,261","$869,848","17",2015-07-03
"42","(45)","Island of Lemurs: Madagascar","Warner Bros.","$24,453","+11%","35","$699","$9,969,339","458",2015-07-03
"43","(30)","Escobar: Paradise Lost","RADiUS-TWC","$24,041","-78%","44","$546","$177,097","10",2015-07-03
"44","(90)","A Borrowed Identity","Strand","$23,295","+1,695%","5","$4,659","$115,079","56",2015-07-03
"45","(44)","Manglehorn","IFC Films","$23,000","+1%","3","$7,667","$72,000","17",2015-07-03
"46","(37)","Get Hard","Warner Bros.","$20,785","-41%","48","$433","$90,396,111","101",2015-07-03
"47","new","Jimmy's Hall","Sony Pictures Classics","$19,881","","3","$6,627","$19,881","3",2015-07-03
"48","(39)","The 100-Year-Old Man Who Cl…","Music Box Films","$17,369","-40%","23","$755","$912,551","276",2015-07-03
"49","(48)","Journey to the South Pacific","MacGillivray Freema…","$16,554","-5%","8","$2,069","$6,731,679","586",2015-07-03
"50","new","Cartel Land","The Orchard","$15,581","","2","$7,791","$15,581","3",2015-07-03
"51","(47)","The Farewell Party","IDP/Samuel Goldwyn …","$13,508","-30%","11","$1,228","$155,848","45",2015-07-03
"52","(50)","Iris","Magnolia Pictures","$12,808","-25%","16","$801","$1,232,472","68",2015-07-03
"53","(38)","Monkey Kingdom","Walt Disney","$11,330","-68%","41","$276","$16,387,491","80",2015-07-03
"54","(55)","A Pigeon Sat on a Branch Re…","Magnolia Pictures","$10,118","-15%","11","$920","$126,089","33",2015-07-03
"55","(54)","Gemma Bovery","Music Box Films","$9,981","-23%","17","$587","$366,795","38",2015-07-03
"56","(57)","Wild Tales","Sony Pictures Classics","$9,445","-15%","9","$1,049","$3,095,794","136",2015-07-03
"57","(41)","The Apu Trilogy","Janus Films","$7,153","-72%","3","$2,384","$346,700","59",2015-07-03
"58","(53)","Eden","Broad Green Pictures","$6,237","-54%","15","$416","$55,008","17",2015-07-03
"59","(72)","3 and 1/2 Minutes","Participant Media","$6,040","+78%","3","$2,013","$11,668","17",2015-07-03
"60","(63)","Kingsman: The Secret Service","20th Century Fox","$5,955","-22%","14","$425","$128,258,660","143",2015-07-03
"61","new","A Poem Is a Naked Person","Janus Films","$5,526","","1","$5,526","$9,518","5",2015-07-03
"62","(49)","The Tribe","Drafthouse Films","$5,302","-70%","5","$1,060","$49,242","19",2015-07-03
"63","(40)","The Salt of the Earth","Sony Pictures Classics","$4,616","-84%","5","$923","$1,321,587","101",2015-07-03
"64","(58)","The Longest Ride","20th Century Fox","$4,287","-59%","9","$476","$37,443,532","87",2015-07-03
"65","(66)","Night at the Museum: Secret…","20th Century Fox","$4,255","-7%","19","$224","$113,741,746","199",2015-07-03
"66","(56)","McFarland, USA","Walt Disney","$4,194","-64%","12","$350","$44,480,275","136",2015-07-03
"67","(93)","The New Rijksmuseum","First Run Features","$4,056","+453%","4","$1,014","$9,050","17",2015-07-03
"68","(46)","Batkid Begins: The Wish Hea…","Warner Bros.","$3,872","-80%","4","$968","$29,124","10",2015-07-03
"69","(75)","The Little Death","Magnolia Pictures","$3,539","+14%","4","$885","$8,575","10",2015-07-03
"70","(65)","Beyond the Mask","Gathr Films","$3,476","-41%","4","$869","$1,227,051","456",2015-07-03
"71","(87)","She's Beautiful When She's …","International Film …","$3,408","+152%","3","$1,136","$384,190","213",2015-07-03
"72","(73)","The Wrecking Crew","Magnolia Pictures","$3,320","-2%","2","$1,660","$795,724","115",2015-07-03
"73","(69)","Under the Sea 3D","Warner Bros.","$3,065","-29%","2","$1,533","$34,619,759","2,334",2015-07-03
"74","new","Mala Mala","Strand","$2,569","","1","$2,569","$6,889","5",2015-07-03
"75","(74)","Born to be Wild 3D","Warner Bros.","$2,317","-27%","4","$579","$24,212,783","1,550",2015-07-03
"76","(68)","Dior and I","The Orchard","$2,230","-49%","5","$446","$1,017,135","87",2015-07-03
"77","(70)","Saint Laurent","Sony Pictures Classics","$2,158","-42%","10","$216","$417,316","59",2015-07-03
"78","(62)","The Ark of Mr. Chow","China Lion Film Dis…","$1,770","-79%","1","$1,770","$53,252","17",2015-07-03
"79","(100)","To the Arctic 3D","Warner Bros.","$1,595","+7,495%","1","$1,595","$14,347,734","1,172",2015-07-03
"80","(79)","Dark Star: H.R. Giger's World","Icarus Films","$1,533","-35%","2","$767","$55,595","54",2015-07-03
"81","(86)","The Pardon","Self Distributed","$1,493","+5%","1","$1,493","$3,985","836",2015-07-03
"82","(-)","Freetown","Purdie Distribution","$1,018","","2","$509","$385,832","89",2015-07-03
"83","(82)","Rebels Of the Neon God","Big World Pictures","$819","-60%","1","$819","$23,184","87",2015-07-03
"84","(88)","Awake: The Life of Yogananda","Counterpoint Films …","$612","-54%","1","$612","$1,509,166","269",2015-07-03
"85","(84)","Sunshine Superman","Magnolia Pictures","$610","-70%","7","$87","$79,240","45",2015-07-03
"86","(98)","Set Fire to the Stars","Strand","$397","+73%","3","$132","$2,708","24",2015-07-03
"87","(60)","Runoff","Monterey Media","$376","-96%","1","$376","$11,594","10",2015-07-03
"88","(-)","Full Moon in Paris","Film Movement","$301","","1","$301","$16,275","80",2015-07-03
"89","(80)","Heaven Knows What","RADiUS-TWC","$234","-90%","2","$117","$72,235","38",2015-07-03
"90","(-)","The Nightmare","Gravitas Ventures","$162","","1","$162","$28,281","31",2015-07-03
"91","(92)","Love at First Fight","Strand","$59","-94%","1","$59","$15,382","45",2015-07-03
"1","(1)","Jurassic World","Universal","$54,532,615","-49%","4,198","$12,990","$500,373,420","17",2015-06-26
"2","(2)","Inside Out","Walt Disney","$52,323,354","-42%","4,132","$12,663","$185,140,364","10",2015-06-26
"3","new","Ted 2","Universal","$33,507,870","","3,442","$9,735","$33,507,870","3",2015-06-26
"4","new","Max","Warner Bros.","$12,155,254","","2,855","$4,258","$12,155,254","3",2015-06-26
"5","(3)","Spy!","20th Century Fox","$7,911,787","-30%","3,194","$2,477","$88,462,291","24",2015-06-26
"6","(4)","San Andreas","Warner Bros.","$5,402,416","-38%","2,620","$2,062","$141,997,929","31",2015-06-26
"7","(5)","Dope","Open Road","$2,782,840","-54%","1,851","$1,503","$11,697,218","10",2015-06-26
"8","(6)","Insidious Chapter 3","Focus Features","$2,004,222","-51%","1,612","$1,243","$49,795,400","24",2015-06-26
"9","(8)","Mad Max: Fury Road","Warner Bros.","$1,764,436","-42%","961","$1,836","$147,107,258","45",2015-06-26
"10","(9)","The Avengers: Age of Ultron","Walt Disney","$1,688,938","-41%","1,097","$1,540","$452,474,193","59",2015-06-26
"11","(7)","Pitch Perfect 2","Universal","$1,464,180","-58%","1,061","$1,380","$181,057,940","45",2015-06-26
"12","(12)","Love & Mercy","Roadside Attractions","$1,272,491","-27%","728","$1,748","$9,255,698","24",2015-06-26
"13","(10)","Tomorrowland","Walt Disney","$1,051,966","-53%","714","$1,473","$90,164,982","38",2015-06-26
"14","(17)","Me and Earl and the Dying Girl","Fox Searchlight","$992,439","+173%","354","$2,804","$1,856,490","17",2015-06-26
"15","(11)","Entourage","Warner Bros.","$808,157","-58%","544","$1,486","$31,386,676","26",2015-06-26
"16","(13)","I'll See You in My Dreams","Bleecker Street","$609,698","-11%","290","$2,102","$5,030,850","45",2015-06-26
"17","(20)","Home","20th Century Fox","$399,315","+27%","275","$1,452","$174,744,026","94",2015-06-26
"18","(19)","Paul Blart: Mall Cop 2","Sony Pictures","$318,020","-4%","236","$1,348","$69,832,200","73",2015-06-26
"19","(18)","Cinderella","Walt Disney","$261,264","-24%","235","$1,112","$200,286,777","108",2015-06-26
"20","(15)","Aloha","Sony Pictures","$197,063","-51%","240","$821","$20,482,456","31",2015-06-26
"21","(27)","The Wolfpack","Magnolia Pictures","$195,576","+10%","88","$2,222","$538,395","17",2015-06-26
"22","new","A Little Chaos","Focus Features","$181,791","","83","$2,190","$181,791","3",2015-06-26
"23","(25)","Testament of Youth","Sony Pictures Classics","$167,094","-14%","64","$2,611","$671,472","24",2015-06-26
"24","(21)","Far from the Madding Crowd","Fox Searchlight","$161,373","-39%","153","$1,055","$11,611,128","59",2015-06-26
"25","(14)","ABCD 2","UTV Communications","$155,088","-65%","105","$1,477","$770,145","10",2015-06-26
"26","(24)","Poltergeist","20th Century Fox","$152,335","-28%","187","$815","$46,979,905","38",2015-06-26
"27","(33)","The Overnight","The Orchard","$150,681","+184%","45","$3,348","$216,807","10",2015-06-26
"28","(26)","Hot Pursuit","Warner Bros.","$133,375","-30%","202","$660","$34,173,952","52",2015-06-26
"29","(23)","Woman in Gold","Weinstein Co.","$131,900","-37%","141","$935","$32,818,318","89",2015-06-26
"30","new","Escobar: Paradise Lost","RADiUS-TWC","$106,869","","105","$1,018","$106,869","3",2015-06-26
"31","(22)","Dil Dhadakne Do","Eros Entertainment","$105,968","-54%","238","$445","$2,937,169","24",2015-06-26
"32","(29)","The Divergent Serires: Insu…","Lionsgate","$99,664","-18%","145","$687","$129,995,817","101",2015-06-26
"33","(30)","The Age of Adaline","Lionsgate","$89,092","-24%","154","$579","$42,478,175","66",2015-06-26
"34","(34)","Infinitely Polar Bear","Sony Pictures Classics","$68,150","+44%","18","$3,786","$132,399","10",2015-06-26
"35","(32)","The Cokeville Miracle","Excel Entertainment","$61,104","-5%","39","$1,567","$652,729","24",2015-06-26
"36","(35)","Hubble 3D","Warner Bros.","$49,473","+21%","8","$6,184","$49,241,120","1,928",2015-06-26
"37","(31)","Get Hard","Warner Bros.","$35,440","-51%","77","$460","$90,353,764","94",2015-06-26
"38","(48)","Monkey Kingdom","Walt Disney","$35,028","+86%","95","$369","$16,346,287","73",2015-06-26
"39","(37)","The 100-Year-Old Man Who Cl…","Music Box Films","$28,726","-16%","29","$991","$895,182","269",2015-06-26
"40","(42)","The Salt of the Earth","Sony Pictures Classics","$28,161","+27%","14","$2,012","$1,316,971","94",2015-06-26
